,0,1,2,3
529,Ana Carolina Silva,@a_carolinasilva,2018-03-14T05:08:49.000Z,"Bonito vocês enaltecendo o legado do Stephen Hawking enquanto tratam a pesquisa científica do Brasil como ""coisa de vagabundo que não trabalha"".

Depois ficam bravos pq fulano ganha bolsa-auxílio e """"""só estuda"""""". Apoiem a ciência e a tecnologia, sejam curiosos nessa joça."
530,gabizinha,@gabturquetti,2018-03-13T13:12:00.000Z,E as pessoas simplesmente só me atrapalham
531,gabizinha,@gabturquetti,2018-03-13T13:11:31.000Z,Eu preciso encontrar um projeto que ninguém sabe pra qual HD foi
532,gabizinha,@gabturquetti,2018-03-13T13:10:52.000Z,É cada suspiro de decepção que eu solto nessa empresa
533,"é BrEno, tá?",@__Brenot,2018-03-11T23:14:38.000Z,"orientadora: ""até março do ano que vem vc defende sua dissertação, publica qualis A e faz a prova do doutorado""

eu: ""claro é isso aí""

eu por dentro:GIF"
534,gabizinha,@gabturquetti,2018-03-09T16:24:36.000Z,"E foi o que eu fiz. E quando ele viu oq eu tinha feito, ficou embasbacado pois não precisava de tanta precisão"
535,gabizinha,@gabturquetti,2018-03-09T16:23:43.000Z,"Pq ele falou ""voce tem que tirar os dados de forma mais rente possível da linha pra não perder tanta informação"""
536,gabizinha,@gabturquetti,2018-03-09T16:23:08.000Z,"O cara me pede pra excluir as linhas pretas da imagem. Ai eu, binária, dei o maior zoom possível e estava eu lá, apagando pixel por pixel com a borrachinha"
537,gabizinha,@gabturquetti,2018-03-09T16:22:31.000Z,Eu acho muito engraçado mesmo que o pessoal aqui da empresa não entende que eu sou binária
538,gabizinha,@gabturquetti,2018-03-09T14:02:19.000Z,Eu amo o grupo do frisbee do wpp dum tanto que voces nem imaginam
539,gabizinha,@gabturquetti,2018-03-09T12:28:50.000Z,"só vejo realidadesmaoexe
@maoexe
 · 8 de mar de 2018
only packing the essentials"
540,Shailja Patel,@shailjapatel,2018-03-08T12:16:03.000Z,"Read women.
Cite women.
Credit women.

Teach women.
Publish women.
Present women.

Acknowledge women.
Award women.
Amplify women. 

Hire women.
Support women.
Promote women.

Hear women.
Believe women. 
Follow women. 

Pay women. 
Pay women. 
Pay women. 

#IWD2018"
541,gabizinha,@gabturquetti,2018-03-08T14:50:27.000Z,"Gente do céu, qual a probabilidade de em menos de 24h, baterem no seu carro duas vezes?"
542,gabizinha,@gabturquetti,2018-03-08T00:34:50.000Z,Muito difícil esse negócio de ser adulta viu
543,gabizinha,@gabturquetti,2018-03-08T00:34:36.000Z,Mas segue o bonde
544,gabizinha,@gabturquetti,2018-03-08T00:34:23.000Z,Hoje foi um dia daqueles viu. Nunca imaginei que ia ser engavetada indo pra unb
545,gabizinha,@gabturquetti,2018-03-07T19:42:02.000Z,Estão preparados para imagens de dor e sofrimento?
546,gabizinha,@gabturquetti,2018-03-07T01:59:27.000Z,Masterchef voltou amigos 
547,Catland - adoção de gatinhos,@catlandrescue,2018-03-03T17:27:47.000Z,"Hulk é esse gatão maravilhoso que tá há bastante tempo na ONG. Sabe, as pessoas ainda tem bastante resistência em adotar um gatinho preto, e eles acabam sobrando :/
Dá uma chance pro Hulk!

http://catland.org.br/Animals/Details/16484346-c3f6-46bc-be4a-850f84336c60…

#AdoteNãoCompre #AdoteUmAdulto #Catland #JuntosSomosMelhores"
548,lucas paiva,@paiva,2018-02-28T23:52:07.000Z,"pessoa: to triste

eu: meu deus o que aconteceu me conta bebe vc quer o mundo???? eu te dou nao fique triste nao vc nao merece isso vc é a coisa mais importante desse mundo eu te amo vamos ficar bem te ajudo com o que vc precisar minha coisa mais preciosa

eu: to triste

pessoa: https://twitter.com/lulkasm/status/966148420342878208…Este Tweet não está disponível."
549,gabizinha,@gabturquetti,2018-03-01T15:43:48.000Z,Toda vez que eu vejo essas dunas meu coração bate mais forte kkkk amo meu tema de mestrado 
550,gabizinha,@gabturquetti,2018-02-28T19:11:43.000Z,"Migos, tô fazendo insta e a coisa tudo pra vender meus docinhos <3 quero todos vcs me apoiando plisi"
551,gabizinha,@gabturquetti,2018-02-28T16:11:11.000Z,Triste demais com o falecimento do Gilson. Desde baby eu ia lá e ganhava vários pirulitos :(
552,Correio Braziliense,@correio,2018-02-28T03:01:18.000Z,"Estudantes da UnB lamentam morte de ""Gilsinho da banca""
 http://bit.ly/2GSoBRb"
553,Catland - adoção de gatinhos,@catlandrescue,2018-03-03T17:27:47.000Z,"Hulk é esse gatão maravilhoso que tá há bastante tempo na ONG. Sabe, as pessoas ainda tem bastante resistência em adotar um gatinho preto, e eles acabam sobrando :/
Dá uma chance pro Hulk!

http://catland.org.br/Animals/Details/16484346-c3f6-46bc-be4a-850f84336c60…

#AdoteNãoCompre #AdoteUmAdulto #Catland #JuntosSomosMelhores"
554,lucas paiva,@paiva,2018-02-28T23:52:07.000Z,"pessoa: to triste

eu: meu deus o que aconteceu me conta bebe vc quer o mundo???? eu te dou nao fique triste nao vc nao merece isso vc é a coisa mais importante desse mundo eu te amo vamos ficar bem te ajudo com o que vc precisar minha coisa mais preciosa

eu: to triste

pessoa: https://twitter.com/lulkasm/status/966148420342878208…Este Tweet não está disponível."
555,gabizinha,@gabturquetti,2018-03-01T15:43:48.000Z,Toda vez que eu vejo essas dunas meu coração bate mais forte kkkk amo meu tema de mestrado 
556,gabizinha,@gabturquetti,2018-02-28T19:11:43.000Z,"Migos, tô fazendo insta e a coisa tudo pra vender meus docinhos <3 quero todos vcs me apoiando plisi"
557,gabizinha,@gabturquetti,2018-02-28T16:11:11.000Z,Triste demais com o falecimento do Gilson. Desde baby eu ia lá e ganhava vários pirulitos :(
558,Correio Braziliense,@correio,2018-02-28T03:01:18.000Z,"Estudantes da UnB lamentam morte de ""Gilsinho da banca""
 http://bit.ly/2GSoBRb"
