,index,Unnamed: 0,name,handle,time,tweet
6852,13421,13421,gabizinha,@gabturquetti,2009-08-20 00:48:51-03:00,"ah gente, agora eu vou mimir, tenho que estudar com a thayná pelo msn amanha, e tenho que ver se eu tenho algum dever de casa também"
6853,13422,13422,gabizinha,@gabturquetti,2009-08-20 00:41:23-03:00,www.julietasemromeu.wordpress.com
6854,13423,13423,gabizinha,@gabturquetti,2009-08-20 00:41:05-03:00,"agora vou lavar a louça, legal né? as 0:40. demorei demais postando no wordpress, na verdade eu estava arrumando"
6855,13438,13438,gabizinha,@gabturquetti,2009-08-19 23:09:09-03:00,vou postar no meu wordpress
6856,13439,13439,gabizinha,@gabturquetti,2009-08-19 23:04:15-03:00,"tenho prova amanha, mas eu vou continuar estudando amanha, ai agora eu vou arrumar minha parede :B"
6857,13440,13440,gabizinha,@gabturquetti,2009-08-19 22:59:03-03:00,"eu descobri que a 
@annajota
 vai pro alub também :D"
6858,13441,13441,gabizinha,@gabturquetti,2009-08-19 22:57:16-03:00,"TOMEI VERGONHA NA CARA, E AQUI TO EU."
6859,13442,13442,gabizinha,@gabturquetti,2009-08-19 01:09:54-03:00,"bed bed bed 
@tommcfly"
6860,13443,13443,gabizinha,@gabturquetti,2009-08-19 01:09:34-03:00,boa noite para vocês e até hoje xxx
6861,13444,13444,gabizinha,@gabturquetti,2009-08-19 01:09:21-03:00,"vou por a minha escultura de papel na parede, e DORMIRRRRR"
6862,13445,13445,gabizinha,@gabturquetti,2009-08-19 01:08:28-03:00,"minha mae tava com a uma ideia aloka de comprar um iphone, mas nem vai mais rara"
6863,13446,13446,gabizinha,@gabturquetti,2009-08-19 01:05:42-03:00,acabei ficou bem cool.
6864,13447,13447,gabizinha,@gabturquetti,2009-08-19 01:03:24-03:00,"eu tô tão afim de faltar aula um dia, e arrumar meu quarto? tipo modo de com ele estar, por coisas nas paredes etc."
6865,13448,13448,gabizinha,@gabturquetti,2009-08-19 01:01:41-03:00,"peguei uma folha sulfite e to escrevendo The Fragments of Tracey. viciei nesse filme, e ponto final."
6866,13449,13449,gabizinha,@gabturquetti,2009-08-19 00:53:34-03:00,voltei rere
6867,13450,13450,gabizinha,@gabturquetti,2009-08-18 19:19:13-03:00,vou ver hard candy haha xX
6868,13451,13451,gabizinha,@gabturquetti,2009-08-18 19:17:40-03:00,"@thayiaccino é caaaaara, é nois nu alub q"
6869,13452,13452,gabizinha,@gabturquetti,2009-08-18 19:17:18-03:00,"slim twig is awesome, and he is hot."
6870,13453,13453,gabizinha,@gabturquetti,2009-08-18 12:40:26-03:00,até anoite amoreeeeeeeees <3
6871,13454,13454,gabizinha,@gabturquetti,2009-08-18 12:39:27-03:00,"vou almoçar, beeeeeeeeeijos amores xx"
6872,13455,13455,gabizinha,@gabturquetti,2009-08-18 12:38:29-03:00,"eu ia esperar baixar todo o cd do slim twig MAS vai demorar muuuuuito, entao vou por no meu mp4 anoite"
6873,13456,13456,gabizinha,@gabturquetti,2009-08-18 12:27:27-03:00,achei *-*
6874,13476,13476,gabizinha,@gabturquetti,2009-08-18 12:25:53-03:00,"tô procurando as musicas do Slim Twig pra baixar, tá dificil .-;"
6875,13477,13477,gabizinha,@gabturquetti,2009-08-18 12:06:29-03:00,"@thayiaccino AEAEAE vou ver hooje @_@ ah thayna minha mãe já ligou no alub, vou pra lá ano que vem @_@"
6876,13478,13478,gabizinha,@gabturquetti,2009-08-18 11:49:47-03:00,"@kaauangonese
 mesmo assim, capsula, tipo, peguei desgosto de antibiótico ): alguns se disolveram com a agua, ekekekekkeke não foi agradavel"
6877,13479,13479,gabizinha,@gabturquetti,2009-08-18 11:48:45-03:00,"agora, vou tomar banho,porque senão, não dá tempo de fazer N-A-D-A ):"
6878,13480,13480,gabizinha,@gabturquetti,2009-08-18 11:47:50-03:00,"@kaauangonese
 aaaaah, eu também tive que tomar antibiótico quando peguei catapora ): AAAAAAH ): seu papai é mau :("
6879,13481,13481,gabizinha,@gabturquetti,2009-08-18 11:35:09-03:00,"@kaauangonese
 ownt, intão me dá o bolinho Q onw tadinha ): já tomou remedinho? :B"
6880,13482,13482,gabizinha,@gabturquetti,2009-08-18 10:50:40-03:00,"meu numero de tweets aumentou, MAS eu quero meus 2,000 tweets aff"
6881,13483,13483,gabizinha,@gabturquetti,2009-08-18 10:50:10-03:00,"@kaauangonese
 de boa 8DDDDDDD bolo de cenouras alegram meu dia :D rere, não foi pra aula?"
6882,13484,13484,gabizinha,@gabturquetti,2009-08-18 10:49:14-03:00,"devem tá querendo vender, pra conseguir dinheiro para paga o estudio para gravar as músicas (?)"
6883,13485,13485,gabizinha,@gabturquetti,2009-08-18 10:48:31-03:00,"mano, o povo do lafusa tá tudo vendendos seus baixos e guitarras, goshhh"
6884,13486,13486,gabizinha,@gabturquetti,2009-08-18 10:47:20-03:00,"@kaauangonese
 BOM DIAAAA FLOR DO DIA -NNNNN eai, beleza?"
6885,13487,13487,gabizinha,@gabturquetti,2009-08-18 10:45:40-03:00,bom dia meninos e meninas :D
6886,13488,13488,gabizinha,@gabturquetti,2009-08-18 02:20:34-03:00,"melhor filme que eu já vi, fatão."
6887,13489,13489,gabizinha,@gabturquetti,2009-08-18 01:26:17-03:00,depois de 20 minutos começa o tantantan apresenta sos fragmentos de tracey aloka
6888,13490,13490,gabizinha,@gabturquetti,2009-08-18 01:23:21-03:00,tô adorando <3
6889,13505,13505,gabizinha,@gabturquetti,2009-08-18 01:23:15-03:00,muito booooooooooooom!
6890,13506,13506,gabizinha,@gabturquetti,2009-08-18 01:04:23-03:00,"omg, deu certo o que eu fiz nos fragmentos de tracey aff dpeois eu vejo o menina má.com"
6891,13507,13507,gabizinha,@gabturquetti,2009-08-18 01:01:59-03:00,ellen linda
6892,13508,13508,gabizinha,@gabturquetti,2009-08-18 00:57:38-03:00,GENTEE ESSE FOTOGRAFO É LINDO @_@
6893,13509,13509,gabizinha,@gabturquetti,2009-08-18 00:54:38-03:00,"geeeeeeeente, a ellen nesse filme tá com um cabelo tão parecido com o meu *_*"
6894,13510,13510,gabizinha,@gabturquetti,2009-08-18 00:52:24-03:00,"só pra começar o filme, demora uma vida,"
6895,13511,13511,gabizinha,@gabturquetti,2009-08-18 00:51:12-03:00,"por enquanto que baixa aquele, vou começar a ver o menina má.com tô com medo rere"
6896,13512,13512,gabizinha,@gabturquetti,2009-08-18 00:48:44-03:00,"baixando a ultima parte do filme, depois eu vou juntar ai eu acho que eu vou conseguir ver (?)"
6897,13513,13513,gabizinha,@gabturquetti,2009-08-18 00:45:36-03:00,aiai
6898,13514,13514,gabizinha,@gabturquetti,2009-08-18 00:33:11-03:00,eu só deixei mamae matar porque errrrr elas queriam comer meu bolo.
6899,13515,13515,gabizinha,@gabturquetti,2009-08-18 00:32:31-03:00,"e minha mae colocou veneno nas formigas que tavam no fogão, por favor, me lembrar de limpar o fogão antes de fazer miojo"
6900,13516,13516,gabizinha,@gabturquetti,2009-08-18 00:30:47-03:00,avisando que o bolo tem uma camada grossa e dura de chocolate.
6901,13517,13517,gabizinha,@gabturquetti,2009-08-18 00:30:34-03:00,"err. tentativa fail de er, comer bolo tava cheio de formiga, mamae lavou o bolo"
6902,13518,13518,gabizinha,@gabturquetti,2009-08-18 00:22:42-03:00,"vou pegar meu bolinho, para hm desestressar."
6903,13519,13519,gabizinha,@gabturquetti,2009-08-18 00:21:18-03:00,"que estressada, isso que dá, vou ficar com rugas, mais uma ruguinha pra minha velhice."
6904,13520,13520,gabizinha,@gabturquetti,2009-08-18 00:20:56-03:00,eu só tenho que esperar 8 minutos :B
6905,13521,13521,gabizinha,@gabturquetti,2009-08-18 00:20:04-03:00,"só proque eu tava aloka pra ver o filme, vou salvar nos meus favoritos, e tentar amanha."
6906,13522,13522,gabizinha,@gabturquetti,2009-08-18 00:19:47-03:00,vai tomar no cu. aff
6907,13523,13523,gabizinha,@gabturquetti,2009-08-18 00:19:40-03:00,"e pra melhorar minha vida,a bicha do rapidshare fala que eu tenho que adquirir o pacote de não sei oque para fazer o download"
6908,13524,13524,gabizinha,@gabturquetti,2009-08-18 00:17:40-03:00,gente que coisa mais chata isso aff
6909,13545,13545,gabizinha,@gabturquetti,2009-08-18 00:16:28-03:00,aff tá dando um não sei oqe é como se eu precisasse do cd G_G
6910,13546,13546,gabizinha,@gabturquetti,2009-08-18 00:13:05-03:00,"AAAAAAAAAAAAAAAAAA TÁ AQUI, OMG EU NÃO ACREDITO O:"
6911,13547,13547,gabizinha,@gabturquetti,2009-08-18 00:12:47-03:00,tá quase!
6912,13548,13548,gabizinha,@gabturquetti,2009-08-18 00:11:56-03:00,acho que eu mereço ver o fragmentos de tracey.
6913,13549,13549,gabizinha,@gabturquetti,2009-08-18 00:11:29-03:00,"eu to em duvida se eu vejo menina má.com ou os fragmentos de tracey, ideias?"
6914,13550,13550,gabizinha,@gabturquetti,2009-08-18 00:11:04-03:00,1 MINUTOOOOOOOOOOOOOOOOOOOOOOOOOOOOO
6915,13551,13551,gabizinha,@gabturquetti,2009-08-18 00:10:54-03:00,2 MINUTOSSSSSSSSSSSSSSSSSSSSSSSSSSSSS
6916,13552,13552,gabizinha,@gabturquetti,2009-08-18 00:10:33-03:00,#musicmonday down goes another one - mcfly
6917,13553,13553,gabizinha,@gabturquetti,2009-08-18 00:07:49-03:00,"5 minutos pra ver a primeira parte do que parece ser o melhor filme do mundo tô ficando nervosa, vou pegar um pedaço de bolo de chocolate."
6918,13554,13554,gabizinha,@gabturquetti,2009-08-18 00:02:27-03:00,"caaaara, quase chorei de emoção quando achei os filmes, que eu estava procurando a meeeeeeeeeeeeeeeeses hah"
6919,13555,13555,gabizinha,@gabturquetti,2009-08-17 23:59:59-03:00,achei os melhores filmes da ellen divaaaaaaaaa
6920,13556,13556,gabizinha,@gabturquetti,2009-08-17 22:05:11-03:00,"aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa que bom que deu tudo certo 
@marinafletcher"
6921,13557,13557,gabizinha,@gabturquetti,2009-08-17 21:54:35-03:00,"a 
@mariajones_
 acabou o quadro dela e ela tá me deixando ansiosa!"
6922,13558,13558,gabizinha,@gabturquetti,2009-08-17 21:53:23-03:00,deeeeeeeeeeeeeeeeeeeeeu agoooooooooooooooora!
6923,13559,13559,gabizinha,@gabturquetti,2009-08-17 21:52:10-03:00,"eu fui baixar uma musica do sonic youth, ai a musica deu pau ¬¬"
6924,13560,13560,gabizinha,@gabturquetti,2009-08-17 21:43:20-03:00,"gente, eu tocando violão super alto com o cubo ligado, as 10 horas da noite, muito lecau"
6925,13561,13561,gabizinha,@gabturquetti,2009-08-17 21:18:01-03:00,@giu_mcfly hahahahaha XD beirutes pra ti também <3 xx
6926,13579,13579,gabizinha,@gabturquetti,2009-08-17 18:51:01-03:00,"po mano, cade meus 2,000 tweets? aff"
6927,13580,13580,gabizinha,@gabturquetti,2009-08-17 18:50:29-03:00,GENTE ESSE BOLO TÁ UMA DELICIA O:
6928,13581,13581,gabizinha,@gabturquetti,2009-08-17 18:42:27-03:00,"http://twitpic.com/7fsww - O MARVIN É TEU, E O DONO DELE É MEU, TIRA O OLHO G_G"
6929,13582,13582,gabizinha,@gabturquetti,2009-08-17 18:41:26-03:00,"@mariaa_nf
 http://twitpic.com/e96o0 - OHHHHHHHHH MY FUCKING GOSH MARIA, LINDA DEMAIS!"
6930,13583,13583,gabizinha,@gabturquetti,2009-08-17 18:39:48-03:00,oi genteeeeeeeeeee
6931,13584,13584,gabizinha,@gabturquetti,2009-08-16 21:21:44-03:00,"ontem foi tão bom , quero denovo."
6932,13585,13585,gabizinha,@gabturquetti,2009-08-16 21:20:16-03:00,"tôa fim de trocar a porcaria da foto do twitter, mas eu me lembrei que minha internet não está rapida."
6933,13586,13586,gabizinha,@gabturquetti,2009-08-16 21:14:13-03:00,"mano, eu nã posso ver videos do show do mcfly que eu fico T-O-D-A arrepiada. q"
6934,13587,13587,gabizinha,@gabturquetti,2009-08-16 21:07:08-03:00,"@luanafletcher
 tipo, as unicas pessoas que morremos de inveja, são as namoradas dos nossos amores AFF"
6935,13588,13588,gabizinha,@gabturquetti,2009-08-16 21:03:51-03:00,"OOOOOOOOOOOI GALERINHA, FESTA DA @giu_mcfly foi linda <3"
6936,13599,13599,gabizinha,@gabturquetti,2009-08-15 17:07:01-03:00,"e eu quero meus 2,000 tweets de volta."
6937,13600,13600,gabizinha,@gabturquetti,2009-08-15 17:06:44-03:00,"esses biscoitos de limão, são estranhos, MAS, é melhor do que não comer nada.."
6938,13601,13601,gabizinha,@gabturquetti,2009-08-15 17:02:56-03:00,#FODASEJONASBROXAS eu ri disso q
6939,13602,13602,gabizinha,@gabturquetti,2009-08-15 16:50:34-03:00,"DOWN GOES ANOTHER ONE, É A COISA MAIS FACIL DO MUNDO O:"
6940,13603,13603,gabizinha,@gabturquetti,2009-08-15 16:50:15-03:00,GOOOOOOSH! surfer babe é tao facil
6941,13604,13604,gabizinha,@gabturquetti,2009-08-15 16:27:10-03:00,acho que 6 horas eu vou começar a me arrumar pra festa..
6942,13605,13605,gabizinha,@gabturquetti,2009-08-15 16:19:18-03:00,LEIAM SOBRE MINHA VIDA FUTIL E INFELIZ Q www.julietasemromeu.wordpress.com
6943,13606,13606,gabizinha,@gabturquetti,2009-08-15 16:17:18-03:00,GREAAAAAAAAAAT! to seguindo as pessoas que tem alguma ligação com o mcfly <3
6944,13607,13607,gabizinha,@gabturquetti,2009-08-15 16:09:03-03:00,"eu adoro comentar nas fotos da 
@provavelpravoce
 q"
6945,13608,13608,gabizinha,@gabturquetti,2009-08-15 15:52:24-03:00,"o guri que mora no apartamento de cima ou toca baixo, ou tá jogando gh, distorcido demais o som, nem dá pra saber qual é ):"
6946,13609,13609,gabizinha,@gabturquetti,2009-08-15 15:47:52-03:00,eu preciso ajustar esse vestido omg q
6947,13610,13610,gabizinha,@gabturquetti,2009-08-15 15:45:16-03:00,MARATONA MCFLY AQUI EM CASA <3
6948,13611,13611,gabizinha,@gabturquetti,2009-08-15 15:43:25-03:00,"@mariaa_nf
 http://twitpic.com/dz65f - MARIA MUITO DIVA"
6949,13612,13612,gabizinha,@gabturquetti,2009-08-15 15:43:12-03:00,"@mariaa_nf
 http://twitpic.com/dz8pj - ELDORAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAADO!"
6950,13613,13613,gabizinha,@gabturquetti,2009-08-15 15:42:50-03:00,"@mariaa_nf
 http://twitpic.com/dz7ke - EMOOOOOOOOOOOOO XD BRINCADEIRA, LINDA!"
6951,13614,13614,gabizinha,@gabturquetti,2009-08-15 15:41:27-03:00,"tá uma coisa borradona, mas irei arumar depois :D"
6952,13630,13630,gabizinha,@gabturquetti,2009-08-15 15:40:15-03:00,pintei minhas unhas de preto rerrere
6953,13631,13631,gabizinha,@gabturquetti,2009-08-15 13:54:59-03:00,"@luanafletcher
 ahsim da guria superrecords? wtf"
6954,13632,13632,gabizinha,@gabturquetti,2009-08-15 13:53:38-03:00,"@luanafletcher
 me explica essa parada de n sei oq do mcfly? seila,de não sei quem que fez uma parada, e tudo mundo tá puto, explica pra mim?"
6955,13633,13633,gabizinha,@gabturquetti,2009-08-15 13:49:02-03:00,eai macaquinhos?
6956,13634,13634,gabizinha,@gabturquetti,2009-08-15 01:51:10-03:00,"bed bed bed 
@tommcfly"
6957,13635,13635,gabizinha,@gabturquetti,2009-08-15 01:50:41-03:00,"ah galerinha, vou mimir, tenho que acordar cedo amanha u_U beijinhos"
6958,13636,13636,gabizinha,@gabturquetti,2009-08-15 01:26:35-03:00,aaaaaah festa da @giu_mcfly amanha *-* na verdade hoje *-*
6959,13637,13637,gabizinha,@gabturquetti,2009-08-15 01:11:51-03:00,"@ohanabanana
 exato babe 8D"
6960,13638,13638,gabizinha,@gabturquetti,2009-08-14 23:42:43-03:00,meu vestido ficou lindo q
6961,13639,13639,gabizinha,@gabturquetti,2009-08-14 18:24:51-03:00,minha mae ganhou um vale presente da amazon que tri
6962,13640,13640,gabizinha,@gabturquetti,2009-08-14 18:12:17-03:00,acho que amanha vai completar uma semana que eu tenho meu lindo wordpress *0*
6963,13641,13641,gabizinha,@gabturquetti,2009-08-14 18:11:57-03:00,www.julietasemromeu.wordpress.com
6964,13642,13642,gabizinha,@gabturquetti,2009-08-14 18:07:44-03:00,AAAAAAAAAAAAH EU MORRO QUANDO O CAMERON ME RESPONDE OMGOMGOMG QUERO ME ATIRAR DA JANELA DE TANTA FELICIDADE <3333333333333333333333333
6965,13643,13643,gabizinha,@gabturquetti,2009-08-14 18:05:44-03:00,prova de literatura tava a coisa mais baba do mundo q
6966,13644,13644,gabizinha,@gabturquetti,2009-08-14 17:56:08-03:00,"#Twitition For 
@tommcfly
 to have a Disney character! http://twitition.com/6anjy 
@afaketommcfly"
6967,13645,13645,gabizinha,@gabturquetti,2009-08-14 17:55:13-03:00,eai galerinha
6968,13646,13646,gabizinha,@gabturquetti,2009-08-14 12:24:35-03:00,"gente minha mae falou que se eu der 70 do violão ela dá o resto do dinheiro, EU JÁ TENHO 70 REAISSS AAAAAA CARREIRA ARTISTICA COMEÇA JÁ Q"
6969,13647,13647,gabizinha,@gabturquetti,2009-08-14 12:00:38-03:00,@thayiaccino ótima 8DDD
6970,13648,13648,gabizinha,@gabturquetti,2009-08-14 11:54:54-03:00,@thayiaccino COMO VAI ? *-*
6971,13668,13668,gabizinha,@gabturquetti,2009-08-14 11:49:55-03:00,"@thayiaccino 
@ohanabanana
 OI GALERINHA Q"
6972,13669,13669,gabizinha,@gabturquetti,2009-08-14 10:22:28-03:00,"quem me acordou de manha, foi a stella ._."
6973,13670,13670,gabizinha,@gabturquetti,2009-08-14 10:17:07-03:00,são materias tão boas de se estudar
6974,13671,13671,gabizinha,@gabturquetti,2009-08-14 10:16:58-03:00,eu adoro pré modernismo e modernismo
6975,13672,13672,gabizinha,@gabturquetti,2009-08-14 03:14:35-03:00,"bed bed bed 
@tommcfly"
6976,13673,13673,gabizinha,@gabturquetti,2009-08-14 03:14:26-03:00,"vou dormir, boa noite gente"
6977,13674,13674,gabizinha,@gabturquetti,2009-08-14 02:35:58-03:00,HMMMMMMMMMMMM COPIAR MATERIA DE LITERATURA
6978,13675,13675,gabizinha,@gabturquetti,2009-08-14 01:05:03-03:00,"MAS NÃO VOU FAZER, NÃO AGORA ): tá tão bom conversar com a 
@marinafletcher"
6979,13676,13676,gabizinha,@gabturquetti,2009-08-14 01:04:49-03:00,EU TENHO DEVER PRA FAZER
6980,13677,13677,gabizinha,@gabturquetti,2009-08-13 19:47:32-03:00,com o violão-
6981,13678,13678,gabizinha,@gabturquetti,2009-08-13 19:47:22-03:00,consegui escrever uma coisa bonitinha no violao q
6982,13679,13679,gabizinha,@gabturquetti,2009-08-13 18:58:03-03:00,"seriously quero meus 2,000 tweets que o 
@twitter
 comeu de volta ):"
6983,13680,13680,gabizinha,@gabturquetti,2009-08-13 18:49:29-03:00,meu cabelo tá tão curtinho
6984,13681,13681,gabizinha,@gabturquetti,2009-08-13 18:36:15-03:00,"foi tão meigo hoje, a ohana e a thayná do meu lado, e eu falando pelo twitter com elas ._."
6985,13696,13696,gabizinha,@gabturquetti,2009-08-13 16:22:47-03:00,"@thayiaccino ok vamos contigo, não quero deixar o twitter, ok, beijinhos monkeys ):"
6986,13697,13697,gabizinha,@gabturquetti,2009-08-13 16:21:29-03:00,"@thayiaccino não sei , tá com fome? eu to com sede ._."
6987,13698,13698,gabizinha,@gabturquetti,2009-08-13 16:20:24-03:00,"@ohanabanana
 deixa eu ser feliz, vira piranha que tu apanha ):"
6988,13699,13699,gabizinha,@gabturquetti,2009-08-13 16:19:46-03:00,atoron xD
6989,13700,13700,gabizinha,@gabturquetti,2009-08-13 16:19:33-03:00,RT @thayiaccino tem um menino do meu lado jogando um jogo idiota-Q
6990,13701,13701,gabizinha,@gabturquetti,2009-08-13 16:19:09-03:00,"@thayiaccino ok, entendi rs"
6991,13702,13702,gabizinha,@gabturquetti,2009-08-13 16:18:38-03:00,"@ohanabanana
 eai RERERERE voce tá no meu lado e eu não estou falando contigo, tenso."
6992,13703,13703,gabizinha,@gabturquetti,2009-08-13 16:17:45-03:00,@thayiaccino fureva mano XD
6993,13704,13704,gabizinha,@gabturquetti,2009-08-13 16:17:21-03:00,"where is 
@tommcfly
?"
6994,13705,13705,gabizinha,@gabturquetti,2009-08-13 16:16:46-03:00,tweet  tweet aaaaaaaaaaah vicio fdp D:
6995,13706,13706,gabizinha,@gabturquetti,2009-08-13 16:16:31-03:00,"caaaaaaara eu adoro informatica, mas tenho que comprar lanche ):"
6996,13707,13707,gabizinha,@gabturquetti,2009-08-13 16:14:53-03:00,INFORMATICA RULES <<3
6997,13708,13708,gabizinha,@gabturquetti,2009-08-13 16:14:45-03:00,GENTE TO NO COLÉGIO 8D
6998,13709,13709,gabizinha,@gabturquetti,2009-08-13 12:50:23-03:00,"AGROA EU VOU, BEIJINHOS ATÉ ANOITE <3 
@TOMMCFLY
 I LOVE YOU <3"
6999,13710,13710,gabizinha,@gabturquetti,2009-08-13 12:49:55-03:00,GRRRRRRRRRRRRRRRRRRRRRRRRR
7000,13711,13711,gabizinha,@gabturquetti,2009-08-13 12:49:40-03:00,"#Twitition 
@charlieyang14
 to go home with 
@LittleFletcher
 http://twitition.com/im85g @Beela_arg"
7001,13712,13712,gabizinha,@gabturquetti,2009-08-13 12:49:05-03:00,"cara, minha mae adora me atrasar, vou ter que almoçar correndo, e ela vai falar que é minha culpa -_-"
7002,13713,13713,gabizinha,@gabturquetti,2009-08-13 11:59:53-03:00,"geografia é muita coisa T_T vou copiar só o mais recente, o resto eu guardo no caderno seilá, alguma dica?"
7003,13714,13714,gabizinha,@gabturquetti,2009-08-13 11:57:13-03:00,agora copiar a de geografia..
7004,13734,13734,gabizinha,@gabturquetti,2009-08-13 11:53:28-03:00,copiando a materia de matematica no caderno novo
7005,13735,13735,gabizinha,@gabturquetti,2009-08-13 11:53:18-03:00,"good good good,"
7006,13736,13736,gabizinha,@gabturquetti,2009-08-13 11:12:15-03:00,amanhã eu tenho prova cara ._.
7007,13737,13737,gabizinha,@gabturquetti,2009-08-13 11:00:25-03:00,comprei cadernos novos
7008,13738,13738,gabizinha,@gabturquetti,2009-08-13 10:58:13-03:00,"meu cabelo tá muito curto, realmente o cara entendeu o CORTA ESSA JUBA FORA muito bem"
7009,13739,13739,gabizinha,@gabturquetti,2009-08-13 10:57:21-03:00,xenti corteu o cabelo q
7010,13740,13740,gabizinha,@gabturquetti,2009-08-13 00:44:26-03:00,"http://bit.ly/2DcWS
 aff vicia"
7011,13741,13741,gabizinha,@gabturquetti,2009-08-13 00:41:42-03:00,"@ohanabanana
 boa noite"
7012,13742,13742,gabizinha,@gabturquetti,2009-08-13 00:39:27-03:00,"@ohanabanana
 vai pro colégi oamanha? @_@"
7013,13743,13743,gabizinha,@gabturquetti,2009-08-13 00:39:16-03:00,"@ohanabanana
 G____________G qqq"
7014,13744,13744,gabizinha,@gabturquetti,2009-08-13 00:38:50-03:00,"http://bit.ly/15TxD8
 amor da minha vida, ringo <3"
7015,13745,13745,gabizinha,@gabturquetti,2009-08-13 00:36:21-03:00,"http://bit.ly/2nH4K8
 mimimi porque o john foi morrer ? );"
7016,13746,13746,gabizinha,@gabturquetti,2009-08-13 00:34:58-03:00,ohana tá me ignorando no twitter );
7017,13747,13747,gabizinha,@gabturquetti,2009-08-13 00:34:47-03:00,"@ohanabanana
 PO CARA ME RESPONDE ):"
7018,13748,13748,gabizinha,@gabturquetti,2009-08-13 00:31:55-03:00,vontade de falar pra certas pessoas para enfiarem o funk num lugar não tão agradavel e ouvir musica que presta. aff
7019,13749,13749,gabizinha,@gabturquetti,2009-08-13 00:31:08-03:00,"http://bit.ly/XmN7W
 AAAAAAAAAAH LINDOS, PERFEITOS, <3"
7020,13750,13750,gabizinha,@gabturquetti,2009-08-13 00:29:46-03:00,"@ohanabanana
 eu também tô ouvindo essa musica Q"
7021,13751,13751,gabizinha,@gabturquetti,2009-08-13 00:26:41-03:00,"@hey_marcela
 hahahaa, sério, tá um tédio terminar esse dever, vou fazer amanha 8D"
7022,13752,13752,gabizinha,@gabturquetti,2009-08-13 00:21:29-03:00,"esse deverzinho de matemática é tão facil, que se torna chato."
7023,13753,13753,gabizinha,@gabturquetti,2009-08-13 00:19:27-03:00,"@ohanabanana
 um dia ela ainda vai derreter AH SE VAI"
7024,13774,13774,gabizinha,@gabturquetti,2009-08-13 00:17:53-03:00,"@ohanabanana
 XDDDDDDDDDDDDDDDDD É MANO, FORAGIDO DA ANTARTIDA XDDD"
7025,13775,13775,gabizinha,@gabturquetti,2009-08-12 23:15:50-03:00,nham nham cookies
7026,13776,13776,gabizinha,@gabturquetti,2009-08-12 22:57:49-03:00,"aiai, tõ com preguiça de fazer os meus deveres ):"
7027,13777,13777,gabizinha,@gabturquetti,2009-08-12 22:17:37-03:00,postei 8D
7028,13778,13778,gabizinha,@gabturquetti,2009-08-12 22:04:50-03:00,já sei o que postar hoje..
7029,13779,13779,gabizinha,@gabturquetti,2009-08-12 22:03:58-03:00,tem um mosquito aqui que omg tá irritando
7030,13780,13780,gabizinha,@gabturquetti,2009-08-12 22:01:47-03:00,vou postar no julieta sem romeu agora
7031,13781,13781,gabizinha,@gabturquetti,2009-08-12 22:01:22-03:00,"@tommcfly
 tom! i'm looking up to your photos in paris, amazing dude O:"
7032,13782,13782,gabizinha,@gabturquetti,2009-08-12 21:02:05-03:00,saber tocar pestana facilita tanto minha vida;
7033,13783,13783,gabizinha,@gabturquetti,2009-08-12 20:38:09-03:00,#Wehateyoumiley SOUMÁ :D
7034,13784,13784,gabizinha,@gabturquetti,2009-08-12 20:37:54-03:00,@thayiaccino postou no blog? ;-;
7035,13785,13785,gabizinha,@gabturquetti,2009-08-12 20:22:20-03:00,postei no tdfbr
7036,13786,13786,gabizinha,@gabturquetti,2009-08-12 20:22:12-03:00,já fiz meu papel por hojeeeeeeeeeee
7037,13787,13787,gabizinha,@gabturquetti,2009-08-12 19:41:53-03:00,vou postar no www.tdfbr.weebly.com
7038,13788,13788,gabizinha,@gabturquetti,2009-08-12 19:35:56-03:00,porque eu sempre dou aloka quando o tdf me responde?
7039,13789,13789,gabizinha,@gabturquetti,2009-08-12 19:30:47-03:00,alguém me explica o que o bob marley e o indie tem a ver ? G_G
7040,13806,13806,gabizinha,@gabturquetti,2009-08-12 19:24:02-03:00,meu suquinho acabou rapidinho );
7041,13807,13807,gabizinha,@gabturquetti,2009-08-12 19:18:18-03:00,"acabei de fazer um suco pra mim, ficou bom @_@"
7042,13808,13808,gabizinha,@gabturquetti,2009-08-12 19:11:00-03:00,QUERO MEUS 2 MIL TWEETS DE VOLTA @_____________@
7043,13809,13809,gabizinha,@gabturquetti,2009-08-12 19:09:43-03:00,EU ADORO ABACAXI MIMIMIMI
7044,13810,13810,gabizinha,@gabturquetti,2009-08-12 18:46:45-03:00,eai galerinha
7045,13811,13811,gabizinha,@gabturquetti,2009-08-12 12:41:50-03:00,"vou almoçar, beijinhos"
7046,13812,13812,gabizinha,@gabturquetti,2009-08-12 12:41:44-03:00,"hm, vejamos, meu casaco tá pra lavar, e eu tenho que dar um jeito  vou usar um suéter."
7047,13813,13813,gabizinha,@gabturquetti,2009-08-12 12:41:23-03:00,"@thayiaccino não muito, rs"
7048,13814,13814,gabizinha,@gabturquetti,2009-08-12 12:34:40-03:00,www.julietasemromeu.wordpress.com
7049,13815,13815,gabizinha,@gabturquetti,2009-08-12 12:26:14-03:00,"listening the cover of 
@camerontdf
 to wear to school rs"
7050,13816,13816,gabizinha,@gabturquetti,2009-08-12 12:25:23-03:00,meu vestido pra usar sábado é absurdamente lindo <33333333333
