,name,handle,time,tweet
11357,gabizinha,@gabturquetti,2009-06-12 21:49:11-03:00,"you know that, i love son of dork"
11358,gabizinha,@gabturquetti,2009-06-12 21:45:29-03:00,"mom,this tweet just for you. DO YOU HATE ME?"
11359,gabizinha,@gabturquetti,2009-06-12 21:40:07-03:00,"WEELL! I'M HERE AGAIN! I'M BORED, MY MOM MAKE ME FEEL BAD , AND I WANT TO COME TO MY BROTHER'S HOUSE, BUT HE'S IN FORTALEZA D:"
11360,gabizinha,@gabturquetti,2009-06-12 00:39:53-03:00,good night everyone :D 700 updates !
11361,gabizinha,@gabturquetti,2009-06-12 00:39:35-03:00,more 1
11362,gabizinha,@gabturquetti,2009-06-12 00:39:28-03:00,more 2 updates to come to 700
11363,gabizinha,@gabturquetti,2009-06-12 00:39:13-03:00,i just post some bored things !
11364,gabizinha,@gabturquetti,2009-06-12 00:38:58-03:00,"WOOOOOOOOOOOOOOOOOW! I'M TIRED BUT I HAVE 696 UPDATES , O:"
11365,gabizinha,@gabturquetti,2009-06-12 00:36:24-03:00,"and now, i'll sleep, i feel my eyes closin, night followers"
11366,gabizinha,@gabturquetti,2009-06-12 00:35:16-03:00,"after i can say that i'll follow you again, but i have no choice D:"
11367,gabizinha,@gabturquetti,2009-06-12 00:34:31-03:00,trying to dont follow some people that i dont meet and that post A LOT!
11368,gabizinha,@gabturquetti,2009-06-12 00:28:41-03:00,i just update now just  to say good night X
11369,gabizinha,@gabturquetti,2009-06-11 13:00:36-03:00,songs
11370,gabizinha,@gabturquetti,2009-06-11 13:00:27-03:00,"i'll back really after, i will play another cool musics i dont know. ok see ya"
11371,gabizinha,@gabturquetti,2009-06-11 12:29:06-03:00,"http://bit.ly/MSV7a
 I LOVE THIS !"
11372,gabizinha,@gabturquetti,2009-06-11 11:57:46-03:00,watching some funny vids of mcfly
11373,gabizinha,@gabturquetti,2009-06-11 11:24:26-03:00,"WOOOOOOOOW, MORNING GUYS! SLEEPED A LOT ! yesterday i was sleep at 2 am."
11374,gabizinha,@gabturquetti,2009-06-10 12:28:00-03:00,"hmmm waering for school,  2 days without classes PERFECT"
11375,gabizinha,@gabturquetti,2009-06-10 11:29:51-03:00,waiting for my mama
11376,gabizinha,@gabturquetti,2009-06-10 11:20:50-03:00,as borrachinhas do meu aparelho agora são verdes em homenagem ao tom (L)
11377,gabizinha,@gabturquetti,2009-06-10 11:17:06-03:00,"somebody is cooking meat, my house smells meat, I HAVE MEAT"
11378,gabizinha,@gabturquetti,2009-06-10 10:26:11-03:00,"i'm coming to dentist now, i'll back after xX"
11379,gabizinha,@gabturquetti,2009-06-09 23:43:24-03:00,"i'll sleep now, update today was bored, sorry D: good night"
11380,gabizinha,@gabturquetti,2009-06-09 19:11:34-03:00,"☥ 
@tommcfly
 is now my Tasty Prey - Bite Me  http://vmp.tw/gabsfletcher #VampireBite"
11381,gabizinha,@gabturquetti,2009-06-09 19:11:33-03:00,"☥ 
@mariajones_
, 
@gfalcone601
, @intojellybeans, 
@marshmaLOL
 are now my Tasty Prey - Bite Me  http://vmp.tw/gabsfletcher #VampireBite"
11382,gabizinha,@gabturquetti,2009-06-09 19:10:41-03:00,"☥ 
@tommcfly
 is now my Tasty Prey - Bite Me  http://vmp.tw/gabsfletcher #VampireBite"
11383,gabizinha,@gabturquetti,2009-06-09 08:08:20-03:00,"good morning, i'll come to my english class D: i want to sleep more, but i cant D: i'll come back after, bye XX"
11384,gabizinha,@gabturquetti,2009-06-08 22:05:18-03:00,"and i have to do my homework do a fucking résumé, i hate ir! well, good night guy x"
11385,gabizinha,@gabturquetti,2009-06-08 22:04:39-03:00,i hate the sims 3 OK
11386,gabizinha,@gabturquetti,2009-06-08 21:41:31-03:00,the sims 3 on my computer put my internet down D:
11387,gabizinha,@gabturquetti,2009-06-08 21:40:30-03:00,trying to post in my blog
11388,gabizinha,@gabturquetti,2009-06-08 21:36:13-03:00,we know that joe is gay -N
11389,gabizinha,@gabturquetti,2009-06-08 21:35:34-03:00,installin the sims 3 TRYING AGAIN!
11390,gabizinha,@gabturquetti,2009-06-08 21:27:47-03:00,I LOVE YOUNG AND DIVINE!
11391,gabizinha,@gabturquetti,2009-06-08 00:22:55-03:00,"i'll sleep now, good night for everyone, sweet dreams x"
11392,gabizinha,@gabturquetti,2009-06-07 23:18:57-03:00,white-
11393,gabizinha,@gabturquetti,2009-06-07 23:18:51-03:00,"i dont have the write paper , just paper with lines D:"
11394,gabizinha,@gabturquetti,2009-06-07 23:18:07-03:00,starting draw.
11395,gabizinha,@gabturquetti,2009-06-07 23:17:16-03:00,i love space man and joy ride!
11396,gabizinha,@gabturquetti,2009-06-07 23:12:57-03:00,"i will draw caus, after i learn human"
11397,gabizinha,@gabturquetti,2009-06-07 23:09:06-03:00,"day and age dont have the crippling blow! okok, thats a bonus track"
11398,gabizinha,@gabturquetti,2009-06-07 23:04:37-03:00,CAUS IS THINKING TO SEND ME A LETTER! DO IT DUDE!
11399,gabizinha,@gabturquetti,2009-06-07 23:03:22-03:00,"cau is leaving me now,  ok *crying an ocean*"
11400,gabizinha,@gabturquetti,2009-06-07 23:00:14-03:00,"okok, my eyes are closin!"
11401,gabizinha,@gabturquetti,2009-06-07 22:51:40-03:00,"sorry gurys, yesterday i didnt enter! i'm sorry, WOW i bought my killers cd !"
11402,gabizinha,@gabturquetti,2009-06-05 23:28:00-03:00,"bye, i will sleep now, i have my fish eyes!"
11403,gabizinha,@gabturquetti,2009-06-05 22:48:29-03:00,arrumando meu blog killerofspace.blogspot.com ME SIGA!
11404,gabizinha,@gabturquetti,2009-06-05 22:34:01-03:00,I'M BACK!
11405,gabizinha,@gabturquetti,2009-06-05 20:25:43-03:00,"I'LL BACK AFTER, OR NOT"
11406,gabizinha,@gabturquetti,2009-06-05 20:09:27-03:00,listen to moveis
11407,gabizinha,@gabturquetti,2009-06-05 20:07:03-03:00,nothing to do.
11408,gabizinha,@gabturquetti,2009-06-05 19:59:25-03:00,"what argentina have, and brazil havent? GOOD MEAT?"
11409,gabizinha,@gabturquetti,2009-06-05 19:55:33-03:00,i need to see la fusa again :D
11410,gabizinha,@gabturquetti,2009-06-05 19:54:16-03:00,hey guys! i played aquarela from a  job something like.
11411,gabizinha,@gabturquetti,2009-06-05 10:46:58-03:00,"weeeeeeeeeell , organizin thing to see ohana on ceat"
11412,gabizinha,@gabturquetti,2009-06-05 10:42:50-03:00,hmmmm drink passion fruit
11413,gabizinha,@gabturquetti,2009-06-05 10:08:49-03:00,"MY ENGLISH TODAY IS BAD, SORRY ABOUT THIS."
11414,gabizinha,@gabturquetti,2009-06-05 09:46:58-03:00,KA IS CRAZY FOR SING MY SONG! WOW
11415,gabizinha,@gabturquetti,2009-06-05 09:42:03-03:00,i foung my song! I LOVED ! THATS THE BEST THING I DID IN MY LIFEEEEEEEE
11416,gabizinha,@gabturquetti,2009-06-05 09:38:17-03:00,"the song that i did yesterday stay nice, but i have to find it!"
11417,gabizinha,@gabturquetti,2009-06-05 09:35:50-03:00,"good morning! GOSH, TODA ON MY ENGLISH CLASS I HAVE A TEST AND I DIDNT KNOW ._."
11418,gabizinha,@gabturquetti,2009-06-05 00:04:04-03:00,"OK, NOW MY MS IS AWESOME! myspace.com/gabrielaturquetti   ADD TO ME :D AND BED IS CALLING, GOOD NIGHT FOR EVERYONE!"
11419,gabizinha,@gabturquetti,2009-06-04 22:47:14-03:00,no homework for tomorrow!
11420,gabizinha,@gabturquetti,2009-06-04 22:37:59-03:00,have i homework tomorrow? i dont know.
11421,gabizinha,@gabturquetti,2009-06-04 22:29:45-03:00,"i'm back to stay, i did one song, I LOVED,"
11422,gabizinha,@gabturquetti,2009-06-04 18:28:31-03:00,i will back after :D
11423,gabizinha,@gabturquetti,2009-06-04 18:20:28-03:00,eu tô vendo que o tom tá gostandomais da argentina do que no brasil D:
11424,gabizinha,@gabturquetti,2009-06-04 18:02:26-03:00,playing guitar :B
11425,gabizinha,@gabturquetti,2009-06-04 17:50:04-03:00,i loved the pictures with lilo and her friend!
11426,gabizinha,@gabturquetti,2009-06-04 16:41:16-03:00,i found a funny picture of paul m.
11427,gabizinha,@gabturquetti,2009-06-04 16:30:27-03:00,"aaaaaaaaaaaaaah , i met karol and ieda, lovely people <3"
11428,gabizinha,@gabturquetti,2009-06-04 16:28:33-03:00,eating pop corn
11429,gabizinha,@gabturquetti,2009-06-04 16:18:34-03:00,"I'M BACK! i saw my friends and hug then a lot,hehe"
11430,gabizinha,@gabturquetti,2009-06-04 11:34:25-03:00,travel-
11431,gabizinha,@gabturquetti,2009-06-04 11:34:12-03:00,"I'M COMING FOR MY SCHOOL, BIIIIIGGEST TRVEL TO COME HERE, I LOVE YOU <3"
11432,gabizinha,@gabturquetti,2009-06-04 11:31:35-03:00,"i'm done!  cool clothes and with my all star, PERFECT!"
11433,gabizinha,@gabturquetti,2009-06-04 10:59:25-03:00,today i'm coming to ceama :D
11434,gabizinha,@gabturquetti,2009-06-04 10:55:43-03:00,WOW 588 TWEETS
11435,gabizinha,@gabturquetti,2009-06-04 10:52:46-03:00,good morning! i woke up NOWWWWWWW! sleeped a lot
11436,gabizinha,@gabturquetti,2009-06-04 02:23:36-03:00,tweet-
11437,gabizinha,@gabturquetti,2009-06-04 02:22:59-03:00,GOOD NIGHT FOLLOWERS AND GOOD DREAMS FOR EVERYONE xx tweet just tomorrow morning :)
11438,gabizinha,@gabturquetti,2009-06-04 02:22:14-03:00,"ok, tomorrow i will wake up at 11a.m or more late. I'M REALLY TIRED, FOR TWITTE ALONE, AND TO STAY AT COMPUTER ALL NIGHT!"
11439,gabizinha,@gabturquetti,2009-06-04 02:18:28-03:00,i've got some new followers that have your accounts just to divulge somethin D:
11440,gabizinha,@gabturquetti,2009-06-04 02:16:11-03:00,i've got new followers! NICE! THANK YOU GUYS <3
11441,gabizinha,@gabturquetti,2009-06-04 02:13:51-03:00,"everybody meet the most perfect guys, but i'm not a lucky girl and it dont happen with me."
11442,gabizinha,@gabturquetti,2009-06-04 02:10:07-03:00,"some bugs dont know that i'm alergic of you! DONT MAKE ME FEEL LIKE A BALL! I'M ALERGIC! gosh, i'm talking with bugs! somebody is onnline ?"
11443,gabizinha,@gabturquetti,2009-06-04 02:01:57-03:00,"HM got something on my face, OOOOOOOOOH IT WAS MY HAIR! bored ."
11444,gabizinha,@gabturquetti,2009-06-04 02:00:29-03:00,"i wanna be rich mimimi i wanna be rich, GET ME MONEY! -N"
11445,gabizinha,@gabturquetti,2009-06-04 01:59:07-03:00,the passion fruit juice is soooooooooooo YELLOW.scaryme.
11446,gabizinha,@gabturquetti,2009-06-04 01:56:27-03:00,"I FORGOT THIS WORD, I'M RIGHT?"
11447,gabizinha,@gabturquetti,2009-06-04 01:56:08-03:00,understand
11448,gabizinha,@gabturquetti,2009-06-04 01:55:46-03:00,"I NEED MY T-SHIRT OF MALLU MAGALHAES, CAN YOU UNDERSANT?"
11449,gabizinha,@gabturquetti,2009-06-04 01:54:01-03:00,somebody give me money http://www.markadiabo.com/mallu/
11450,gabizinha,@gabturquetti,2009-06-04 01:50:28-03:00,I DONT KNOW WHY PEOPLE CALL ME LIKE TCHUBARUBA ._. mallu magalhaes maybe.
11451,gabizinha,@gabturquetti,2009-06-04 01:47:37-03:00,THE CAMERA'S FLASH KILL MY EYES
11452,gabizinha,@gabturquetti,2009-06-04 01:45:17-03:00,who wanna be my american friend! I WANT TO HAVE AN AMERICAN FRIEND! OR SOME COUNTRY THAT SPEAK ENGLISH!
11453,gabizinha,@gabturquetti,2009-06-04 01:43:47-03:00,I PREFER THIS PIC NOW! what are you think about?
11454,gabizinha,@gabturquetti,2009-06-04 01:35:52-03:00,i'm talking with myself because nobody is awake
11455,gabizinha,@gabturquetti,2009-06-04 01:35:14-03:00,i'm sorry i cant discribe what i feel about tom fletcher. who asked ? i'm sorry i
11456,gabizinha,@gabturquetti,2009-06-04 01:31:03-03:00,i did wait 2 HOURS TO SEE THE MOVIE AND THE FUCKING PROGRAM DONT WANNA WORK FOR ME!
11457,gabizinha,@gabturquetti,2009-06-04 01:27:41-03:00,2 minutes to finish my download! episode 3 the episode that anakin will be darth vader.
11458,gabizinha,@gabturquetti,2009-06-04 01:25:49-03:00,"somebody can replay me, i'm alone talkin with nobody! YOU MAKE ME CRY D:"
11459,gabizinha,@gabturquetti,2009-06-04 01:22:15-03:00,in the year 3000 like JONAS BROTHERS ? JONASDAY JUST CAN BE!
11460,gabizinha,@gabturquetti,2009-06-04 01:18:10-03:00,DEU ALOK no joe jonas
11461,gabizinha,@gabturquetti,2009-06-04 01:17:38-03:00,i want to talk with somebody!
11462,gabizinha,@gabturquetti,2009-06-04 01:16:27-03:00,"sometimes, dream a impossible thing help yourself"
11463,gabizinha,@gabturquetti,2009-06-04 01:15:17-03:00,"I WANNA BE PADMÉ,! SHE GOT ANAKIN FOR HER! FUCK YOU!"
11464,gabizinha,@gabturquetti,2009-06-04 01:12:19-03:00,HELP ME GUYS!
11465,gabizinha,@gabturquetti,2009-06-04 01:12:10-03:00,#TOMFLETCHERFOLLOWGABSFLETCHER #TOMFLETCHERFOLLOWGABSFLETCHER #TOMFLETCHERFOLLOWGABSFLETCHER #TOMFLETCHERFOLLOWGABSFLETCHER
11466,gabizinha,@gabturquetti,2009-06-04 01:11:58-03:00,VOU DAR ALOK AQUI OK ?
11467,gabizinha,@gabturquetti,2009-06-04 01:11:44-03:00,#TOMFLETCHERFOLLOWGABSFLETCHER
11468,gabizinha,@gabturquetti,2009-06-04 01:09:58-03:00,I LIKE TO WATCH ME ON TT :D
11469,gabizinha,@gabturquetti,2009-06-04 01:09:01-03:00,"kiddin about joe jonas be gay on single ladies, but what more i can say about him ?"
11470,gabizinha,@gabturquetti,2009-06-04 01:07:47-03:00,"kiddin about joe jonas be gay, but what more i can say about him ?"
11471,gabizinha,@gabturquetti,2009-06-04 01:05:41-03:00,truth-
11472,gabizinha,@gabturquetti,2009-06-04 01:05:17-03:00,"well, joe jonas surprised me! not enough but, now i know that, what i'm thinkin is true, he's gay AHAHAHA"
11473,gabizinha,@gabturquetti,2009-06-04 00:40:38-03:00,"WOW BRASILIA IS COLD NOW, IMPOSSIBLE"
11474,gabizinha,@gabturquetti,2009-06-04 00:13:39-03:00,ALGUEM ME EMPRESTA A CARTA MISSIONÁRIA DO ROL ?
11475,gabizinha,@gabturquetti,2009-06-03 23:54:27-03:00,ANAKIN SKYWALKER PEGAEU
11476,gabizinha,@gabturquetti,2009-06-03 23:43:20-03:00,EU DESISTO DE TREINAR PESTANA HOJE!
11477,gabizinha,@gabturquetti,2009-06-03 23:40:41-03:00,I HATE F!
11478,gabizinha,@gabturquetti,2009-06-03 23:34:15-03:00,WELLLLLLLLLLLLLL PLAYING GUITAR A LOT AND WATCHING THE EPISODE 2 OF STAR WARS!
11479,gabizinha,@gabturquetti,2009-06-03 12:31:55-03:00,"i'll go to lunch and come to my fucking school, TOMORROW I'L COME TO CEAMA , FINALLY!"
11480,gabizinha,@gabturquetti,2009-06-03 12:09:38-03:00,"listen to mcfly, it didnt help me, impossible."
11481,gabizinha,@gabturquetti,2009-06-03 12:07:47-03:00,"i'm feeling really sad, movie, people that dont go to school and i have to be a person what i dont wanna be. crying and ocean, it cant help."
11482,gabizinha,@gabturquetti,2009-06-03 10:16:39-03:00,"NOW I'LL WATCH AN AMERICAN CRIME, GOOD LUCK FOR ME xx"
11483,gabizinha,@gabturquetti,2009-06-03 10:14:58-03:00,"homework finished! i like do this kind of homework, fast and easy"
11484,gabizinha,@gabturquetti,2009-06-03 10:06:06-03:00,"wow! i have portuguese homework!!!! its easy, 2 pages with big images :D"
11485,gabizinha,@gabturquetti,2009-06-03 10:04:44-03:00,checking if i have homework for day
11486,gabizinha,@gabturquetti,2009-06-03 09:55:10-03:00,"downloading the episodes of STAR WARS! i found,!"
11487,gabizinha,@gabturquetti,2009-06-03 09:52:30-03:00,good morning! sleeped a lot!
11488,gabizinha,@gabturquetti,2009-06-03 01:39:10-03:00,bed is urgentaly calling me. good dreams for everyone
11489,gabizinha,@gabturquetti,2009-06-03 01:38:15-03:00,"i dont wanna fall on keyboard (its correct?) well, good night my followers, and good dreams for us, and tom, i love you (L)"
11490,gabizinha,@gabturquetti,2009-06-03 01:34:06-03:00,TOM STILL UP!
11491,gabizinha,@gabturquetti,2009-06-03 01:33:04-03:00,"READING MY TWITTES, EVERYTIME I SAY SOMETHING AND AWESOME ._."
11492,gabizinha,@gabturquetti,2009-06-03 01:30:09-03:00,OMG 520 TWITTES
11493,gabizinha,@gabturquetti,2009-06-03 01:29:28-03:00,WHERE IS TOM!? MAYBE SLEEPING ._.
11494,gabizinha,@gabturquetti,2009-06-03 01:24:21-03:00,"i'm REALLY TIRED, my followers.. tell me, have you ever read my twittes ? POIESJOPI"
11495,gabizinha,@gabturquetti,2009-06-03 01:21:14-03:00,"finished my homework, waiting more 15 minutes, to sleep"
11496,gabizinha,@gabturquetti,2009-06-03 00:34:16-03:00,SIMS 3 ! IWANT TO PLAY GRRRRRRRR
11497,gabizinha,@gabturquetti,2009-06-03 00:24:28-03:00,i'm falling laughting when i watch kristen droppin her mtv award ! WHAT A SHAME GIRL
11498,gabizinha,@gabturquetti,2009-06-03 00:18:28-03:00,"kristen dropping is awesome,"
11499,gabizinha,@gabturquetti,2009-06-03 00:05:03-03:00,"my eyes are closing, STOP EYES!"
11500,gabizinha,@gabturquetti,2009-06-03 00:01:52-03:00,"when mcfly comes, more hardly will be to meet them"
11501,gabizinha,@gabturquetti,2009-06-02 23:16:22-03:00,"WOW! MARIA AND MARINA ARE SO TIRED, D:"
11502,gabizinha,@gabturquetti,2009-06-02 23:15:56-03:00,"trying to call to marina ,"
11503,gabizinha,@gabturquetti,2009-06-02 19:23:52-03:00,hmmmmmmm playing guitarrrrrrr and just doing it
11504,gabizinha,@gabturquetti,2009-06-02 18:58:34-03:00,"finally i'm back,"
11505,gabizinha,@gabturquetti,2009-06-02 12:40:37-03:00,OFF TO LUNCH AND SCHOOL AFTER THIS. Xx
11506,gabizinha,@gabturquetti,2009-06-02 12:28:35-03:00,ORGANIZING THINGS FOR SCHOOL.
11507,gabizinha,@gabturquetti,2009-06-02 12:24:55-03:00,http://twitpic.com/6guit - CHECK THIS OUT! MY MESSENGER
11508,gabizinha,@gabturquetti,2009-06-02 12:23:57-03:00,NAO PRECISEI NEM POSTAR AQUI WOW
11509,gabizinha,@gabturquetti,2009-06-02 12:21:53-03:00,http://twitpic.com/6guaj - CABELO COM CHAPINHA . MERDA
11510,gabizinha,@gabturquetti,2009-06-02 12:19:06-03:00,WOW MEU TEMA É MEU FLETCHER :B
11511,gabizinha,@gabturquetti,2009-06-02 12:12:35-03:00,WOW I HAVE NOW MY MSN 2009 *-*
11512,gabizinha,@gabturquetti,2009-06-02 10:57:32-03:00,THE TRAILER OF NEW MOON IS AWESOME
11513,gabizinha,@gabturquetti,2009-06-02 10:44:06-03:00,"took some pics, little nice. on orkut."
11514,gabizinha,@gabturquetti,2009-06-02 09:30:13-03:00,MANO EU ME SINTO GORDA.
11515,gabizinha,@gabturquetti,2009-06-02 09:20:44-03:00,"GOOD MORNING GUYS *-* today, my english teacher was late, and i didnt have ENGLISH CLASS TODAAAY !"
11516,gabizinha,@gabturquetti,2009-06-01 20:17:11-03:00,i'm alergic of bugs ._.
11517,gabizinha,@gabturquetti,2009-06-01 14:21:32-03:00,i will back after x
11518,gabizinha,@gabturquetti,2009-06-01 13:47:27-03:00,i'm so sad about the family of people that were on the airplane airfrance D:
11519,gabizinha,@gabturquetti,2009-06-01 13:40:13-03:00,"I HAVE MY PIC NOW, AM I DREAMING?"
11520,gabizinha,@gabturquetti,2009-06-01 13:39:13-03:00,sonic youth wow
11521,gabizinha,@gabturquetti,2009-06-01 13:38:07-03:00,"back, mom gave me money money money"
11522,gabizinha,@gabturquetti,2009-06-01 11:53:08-03:00,"estou roendo unha, NAO PODE!"
11523,gabizinha,@gabturquetti,2009-06-01 11:31:11-03:00,"i dont go to school today!, I LOVE COME TO MY ALERGIC DOC"
11524,gabizinha,@gabturquetti,2009-06-01 11:30:15-03:00,i have to meet THOMAS MICHAEL FLETCHER
11525,gabizinha,@gabturquetti,2009-06-01 11:29:35-03:00,wow! i'm normal today ._.
11526,gabizinha,@gabturquetti,2009-06-01 11:21:14-03:00,"wow, i hate this girls that stay at hilton on 1:30h D:"
11527,gabizinha,@gabturquetti,2009-05-31 21:21:22-03:00,"play the sims 2 again, i promise that  i'll dont forget to post here"
11528,gabizinha,@gabturquetti,2009-05-31 21:19:40-03:00,i dont like this fucking internet!
11529,gabizinha,@gabturquetti,2009-05-31 20:59:27-03:00,OLHA A MARCELA POSTOU!
11530,gabizinha,@gabturquetti,2009-05-31 20:59:13-03:00,"i'm back, and i'll stay here  for a long time."
11531,gabizinha,@gabturquetti,2009-05-31 18:11:47-03:00,trying to play something ._.
11532,gabizinha,@gabturquetti,2009-05-31 17:59:40-03:00,WOW! I'M BACK!
11533,gabizinha,@gabturquetti,2009-05-31 13:49:50-03:00,"sleep a little make my stomach feel better, i'll play the sims 2 ,:DD BACK AFTEEEEEER"
11534,gabizinha,@gabturquetti,2009-05-31 13:33:24-03:00,"THE SIMS 3 , GIVE ME THAT!"
11535,gabizinha,@gabturquetti,2009-05-31 13:25:15-03:00,my stomach is sick D: today will be the day that i'll sleep
11536,gabizinha,@gabturquetti,2009-05-31 13:05:06-03:00,sonic youth is the band after mcfly!
11537,gabizinha,@gabturquetti,2009-05-31 13:01:43-03:00,"TOM DONT LIKE ME, HE DOESNT REPLAY ME. TOM DONT LIKE ME, HE DOESNT REPLAY ME haha"
11538,gabizinha,@gabturquetti,2009-05-31 12:59:26-03:00,"QUER SABER? MORRAAAAAAAAAAA TWITTER, MORRA VIRGEM E SOLTEIRO!"
11539,gabizinha,@gabturquetti,2009-05-31 12:55:52-03:00,"I'M BRAZILIAN I NEVER DESIST, TRYING PUTTING MY PIC"
11540,gabizinha,@gabturquetti,2009-05-31 12:54:33-03:00,eating some cookies
11541,gabizinha,@gabturquetti,2009-05-30 21:20:40-03:00,"i'm back, bought some delicious things *-*"
11542,gabizinha,@gabturquetti,2009-05-30 18:24:37-03:00,WOWWW! ME AND MY MOM WILL COME TO THE SUPERMARKET TO BUY LOT OF DELICIOUS THINGS :]
11543,gabizinha,@gabturquetti,2009-05-30 18:18:57-03:00,playing with rafa i love the games of msn
11544,gabizinha,@gabturquetti,2009-05-30 17:46:41-03:00,mano esse twitter me irrita
11545,gabizinha,@gabturquetti,2009-05-30 16:45:25-03:00,mom make me CRAZY ARG
11546,gabizinha,@gabturquetti,2009-05-30 16:11:04-03:00,MORRA TWITTER ¬¬ EU QUERO MINHA FOTO!
11547,gabizinha,@gabturquetti,2009-05-30 16:08:46-03:00,"twitter, MANO TU QUE MORRE?"
11548,gabizinha,@gabturquetti,2009-05-30 15:59:24-03:00,WHERE IS THE FUCKING PIC ?
11549,gabizinha,@gabturquetti,2009-05-30 15:57:59-03:00,"finally, you'll see my new pic wow"
11550,gabizinha,@gabturquetti,2009-05-30 15:56:39-03:00,A FOTO NAO CARREGA!
11551,gabizinha,@gabturquetti,2009-05-30 15:54:01-03:00,is loading my new pic :D
11552,gabizinha,@gabturquetti,2009-05-30 15:48:27-03:00,"wow I'M SO HAPPY! NOTHING TO EAT, NOTHING TO DRINK, WOW"
11553,gabizinha,@gabturquetti,2009-05-30 15:41:56-03:00,listen to something to calm me! im angry
11554,gabizinha,@gabturquetti,2009-05-30 15:40:57-03:00,eu quero o tom agora D:
11555,gabizinha,@gabturquetti,2009-05-30 15:40:21-03:00,thinkin in play the sims 2
11556,gabizinha,@gabturquetti,2009-05-30 15:39:28-03:00,brasilia sucks :D
11557,gabizinha,@gabturquetti,2009-05-30 15:36:58-03:00,"organizing my room, ok trying"
11558,gabizinha,@gabturquetti,2009-05-30 15:34:34-03:00,i'm feeling like a bear ._.
11559,gabizinha,@gabturquetti,2009-05-30 15:33:13-03:00,wow! sometimes i forget that i have twitter! SORRY D:
11560,gabizinha,@gabturquetti,2009-05-29 18:42:06-03:00,"i'm back, ate cake and orange juice!"
11561,gabizinha,@gabturquetti,2009-05-29 11:19:56-03:00,vamos levar o violao hoje para a escola para tocar OBA
11562,gabizinha,@gabturquetti,2009-05-29 11:15:43-03:00,tom ruleia MANO
11563,gabizinha,@gabturquetti,2009-05-29 11:00:51-03:00,"um dos melhores shows pro Tom foi em sampa,  E BRASILIA ? D:"
11564,gabizinha,@gabturquetti,2009-05-28 21:26:29-03:00,pintando um quadro pro trabalho de artes :D
11565,gabizinha,@gabturquetti,2009-05-28 21:17:41-03:00,trying to play something ._. WOW
11566,gabizinha,@gabturquetti,2009-05-28 10:51:40-03:00,"afinando o violao, ou tentando er"
11567,gabizinha,@gabturquetti,2009-05-28 10:49:29-03:00,my english homework.. do my résumé ._. i wanna be BRITNEY SPEARS! -nnnnnnnnn
11568,gabizinha,@gabturquetti,2009-05-28 10:46:19-03:00,i still DONT WORK !
11569,gabizinha,@gabturquetti,2009-05-28 10:44:55-03:00,I'M STILL BAD PLAYING D:
11570,gabizinha,@gabturquetti,2009-05-28 10:44:36-03:00,"morning guys, i'm tryin to pla some music, I"
11571,gabizinha,@gabturquetti,2009-05-27 20:13:19-03:00,"HMMM I''M BACK, I'M HAPPY, THE SHOW YESTERDAY WAS REALLY FANTASTIC!"
11572,gabizinha,@gabturquetti,2009-05-27 10:53:07-03:00,DRINKING ENERGETIC TO DONT SLEEP AT SCHOOL
11573,gabizinha,@gabturquetti,2009-05-27 10:42:32-03:00,"BUYING SOMETHING  TO DRINK , AND I HOPE TOM REPLAY  ME!"
11574,gabizinha,@gabturquetti,2009-05-27 10:41:45-03:00,I'M FELLING LIKE A LION! MY HAIR IS HORRIBLE!
11575,gabizinha,@gabturquetti,2009-05-27 10:14:31-03:00,NÃO CONSIGO ESTUDAAAAAAAR
11576,gabizinha,@gabturquetti,2009-05-27 10:13:38-03:00,não conheci eles D: mas nao posso dizer que eu nao tentei ao máximo !
11577,gabizinha,@gabturquetti,2009-05-27 00:48:24-03:00,"I'M REALLY TIIIIIIIIIIIRED ! BED IS URGENTALLY CALLING , TOM I LOVE YOU FOREVER <3"
11578,gabizinha,@gabturquetti,2009-05-26 23:58:25-03:00,THE SHOW WAS FANTASTIC NO WORDS TO SAY  HOW WAS
11579,gabizinha,@gabturquetti,2009-05-26 12:28:32-03:00,COMING TO LUNCH AND SHOW AFTER (LLLLLLLLLLLLLLL) SEE YA TOOM
11580,gabizinha,@gabturquetti,2009-05-26 11:10:15-03:00,wearing to lunch and after come to the show!
11581,gabizinha,@gabturquetti,2009-05-26 08:16:58-03:00,i'm going to my english class xxx
11582,gabizinha,@gabturquetti,2009-05-26 08:06:45-03:00,"senhum sinal do meu Tom, ok, D:"
11583,gabizinha,@gabturquetti,2009-05-26 01:44:36-03:00,BED IS URGENTALLY CALLING ME TO DREAM WITH TOM SINGIN' JUST FOR ME IN MY BEDROOM -nnnn
11584,gabizinha,@gabturquetti,2009-05-26 01:43:36-03:00,"se voce quer que o Tom te responda, XINGUE ELE! dik -n VOU DORMIR SE EU FICAR MAIS UM MINUTO AQUI, durmo no chão ._."
11585,gabizinha,@gabturquetti,2009-05-26 01:06:06-03:00,"I'M BORED, MY FOLLOWERS WHERE ARE YOOU ?"
11586,gabizinha,@gabturquetti,2009-05-26 01:03:22-03:00,killers rules
11587,gabizinha,@gabturquetti,2009-05-26 00:54:04-03:00,MOM DONT CALL ME! HARD TO TALK ANYTHING
11588,gabizinha,@gabturquetti,2009-05-26 00:53:43-03:00,garganta tá uó
